Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Nauru,NRU,1997,58.499,,11000
Nauru,NRU,1998,58.651,,11000
Nauru,NRU,1999,58.812,,10000
Nauru,NRU,2000,58.954,,10000
Nauru,NRU,2001,59.039,,10000
Nauru,NRU,2002,59.043,,10000
Nauru,NRU,2003,58.962,,10000
Nauru,NRU,2004,58.811,,10000
Nauru,NRU,2005,58.634,,10000
Nauru,NRU,2006,58.488,,10000
Nauru,NRU,2007,58.421,,10000
Nauru,NRU,2008,58.463,,10000
Nauru,NRU,2009,58.616,,10000
Nauru,NRU,2010,58.852,,10000
Nauru,NRU,2011,59.126,,10000
Nauru,NRU,2012,59.38,,10000
Nauru,NRU,2013,59.574,,10000
Nauru,NRU,2014,59.698,,10000
Nauru,NRU,2015,59.758,,10000
Nauru,NRU,2016,59.781,,10000
Nauru,NRU,2017,59.805,,11000
Nauru,NRU,2018,59.863,,11000
Nauru,NRU,2019,59.962,,11000
Nepal,NPL,1800,,,3881000
Nepal,NPL,1801,,,3881000
Nepal,NPL,1802,,,3881000
Nepal,NPL,1803,,,3881000
Nepal,NPL,1804,,,3881000
Nepal,NPL,1805,,,3881000
Nepal,NPL,1806,,,3881000
Nepal,NPL,1807,,,3881000
Nepal,NPL,1808,,,3881000
Nepal,NPL,1809,,,3881000
Nepal,NPL,1810,,,3881000
Nepal,NPL,1811,,,3881707
Nepal,NPL,1812,,,3883124
Nepal,NPL,1813,,,3885253
Nepal,NPL,1814,,,3888097
Nepal,NPL,1815,,,3891659
Nepal,NPL,1816,,,3895941
Nepal,NPL,1817,,,3900947
Nepal,NPL,1818,,,3906679
Nepal,NPL,1819,,,3913140
Nepal,NPL,1820,,451,3920333
Nepal,NPL,1821,,,3928260
Nepal,NPL,1822,,,3936924
Nepal,NPL,1823,,,3946329
Nepal,NPL,1824,,,3956476
Nepal,NPL,1825,,,3967370
Nepal,NPL,1826,,,3979012
Nepal,NPL,1827,,,3991405
Nepal,NPL,1828,,,4004553
Nepal,NPL,1829,,,4018458
Nepal,NPL,1830,,,4033123
Nepal,NPL,1831,,,4048551
Nepal,NPL,1832,,,4064038
Nepal,NPL,1833,,,4079585
Nepal,NPL,1834,,,4095191
Nepal,NPL,1835,,,4110857
Nepal,NPL,1836,,,4126582
Nepal,NPL,1837,,,4142368
Nepal,NPL,1838,,,4158214
Nepal,NPL,1839,,,4174121
Nepal,NPL,1840,,,4190089
Nepal,NPL,1841,,,4206119
Nepal,NPL,1842,,,4222212
Nepal,NPL,1843,,,4238368
Nepal,NPL,1844,,,4254587
Nepal,NPL,1845,,,4270870
Nepal,NPL,1846,,,4287216
Nepal,NPL,1847,,,4303627
Nepal,NPL,1848,,,4320101
Nepal,NPL,1849,,,4336641
Nepal,NPL,1850,,,4353245
Nepal,NPL,1851,,,4371767
Nepal,NPL,1852,,,4390368
Nepal,NPL,1853,,,4409049
Nepal,NPL,1854,,,4427810
Nepal,NPL,1855,,,4446651
Nepal,NPL,1856,,,4465574
Nepal,NPL,1857,,,4484577
Nepal,NPL,1858,,,4503662
Nepal,NPL,1859,,,4522829
Nepal,NPL,1860,,,4542079
Nepal,NPL,1861,,,4561675
Nepal,NPL,1862,,,4581621
Nepal,NPL,1863,,,4601920
Nepal,NPL,1864,,,4622573
Nepal,NPL,1865,,,4643585
Nepal,NPL,1866,,,4664958
Nepal,NPL,1867,,,4686696
Nepal,NPL,1868,,,4708802
Nepal,NPL,1869,,,4731279
Nepal,NPL,1870,,451,4754129
Nepal,NPL,1871,,,4777357
Nepal,NPL,1872,,,4800966
Nepal,NPL,1873,,,4823332
Nepal,NPL,1874,,,4847796
Nepal,NPL,1875,,,4872680
Nepal,NPL,1876,,,4897986
Nepal,NPL,1877,,,4922802
Nepal,NPL,1878,,,4949219
Nepal,NPL,1879,,,4976106
Nepal,NPL,1880,,,5003139
Nepal,NPL,1881,,,5029982
Nepal,NPL,1882,,,5057306
Nepal,NPL,1883,,,5084777
Nepal,NPL,1884,,,5112098
Nepal,NPL,1885,,,5138539
Nepal,NPL,1886,,,5163792
Nepal,NPL,1887,,,5190873
Nepal,NPL,1888,,,5214348
Nepal,NPL,1889,,,5236370
Nepal,NPL,1890,,,5256925
Nepal,NPL,1891,,,5276003
Nepal,NPL,1892,,,5293591
Nepal,NPL,1893,,,5309677
Nepal,NPL,1894,,,5324249
Nepal,NPL,1895,,,5337294
Nepal,NPL,1896,,,5350410
Nepal,NPL,1897,,,5365175
Nepal,NPL,1898,,,5381600
Nepal,NPL,1899,,,5399699
Nepal,NPL,1900,,,5419485
Nepal,NPL,1901,,,5440971
Nepal,NPL,1902,,,5460230
Nepal,NPL,1903,,,5486026
Nepal,NPL,1904,,,5513929
Nepal,NPL,1905,,,5543955
Nepal,NPL,1906,,,5574144
Nepal,NPL,1907,,,5604167
Nepal,NPL,1908,,,5634681
Nepal,NPL,1909,,,5665361
Nepal,NPL,1910,,,5696207
Nepal,NPL,1911,,,5727123
Nepal,NPL,1912,,,5758303
Nepal,NPL,1913,,612,5799774
Nepal,NPL,1914,,,5851705
Nepal,NPL,1915,,,5914266
Nepal,NPL,1916,,,5977494
Nepal,NPL,1917,,,6041397
Nepal,NPL,1918,,,6102628
Nepal,NPL,1919,,,6165327
Nepal,NPL,1920,,,6228670
Nepal,NPL,1921,,,6292663
Nepal,NPL,1922,,,6357314
Nepal,NPL,1923,,,6422629
Nepal,NPL,1924,,,6488616
Nepal,NPL,1925,,,6555280
Nepal,NPL,1926,,,6622629
Nepal,NPL,1927,,,6690670
Nepal,NPL,1928,,,6759410
Nepal,NPL,1929,,,6828857
Nepal,NPL,1930,,,6899017
Nepal,NPL,1931,,,6969897
Nepal,NPL,1932,,,7041506
Nepal,NPL,1933,,,7113851
Nepal,NPL,1934,,,7186939
Nepal,NPL,1935,,,7260778
Nepal,NPL,1936,,,7335375
Nepal,NPL,1937,,,7410739
Nepal,NPL,1938,,,7486877
Nepal,NPL,1939,,,7563798
Nepal,NPL,1940,,,7641508
Nepal,NPL,1941,,,7720017
Nepal,NPL,1942,,,7799333
Nepal,NPL,1943,,,7879464
Nepal,NPL,1944,,,7960418
Nepal,NPL,1945,,,8042203
Nepal,NPL,1946,,,8124829
Nepal,NPL,1947,,,8208304
Nepal,NPL,1948,,,8292636
Nepal,NPL,1949,,,8377835
Nepal,NPL,1950,34.612,563,8483000
Nepal,NPL,1951,34.571,574,8664000
Nepal,NPL,1952,34.509,587,8835000
Nepal,NPL,1953,34.49,616,8999000
Nepal,NPL,1954,34.512,623,9159000
Nepal,NPL,1955,34.576,629,9317000
Nepal,NPL,1956,34.684,650,9473000
Nepal,NPL,1957,34.836,643,9630000
Nepal,NPL,1958,35.034,672,9787000
Nepal,NPL,1959,35.282,683,9945000
Nepal,NPL,1960,35.583,689,10105000
Nepal,NPL,1961,35.941,691,10267000
Nepal,NPL,1962,36.357,705,10433000
Nepal,NPL,1963,36.828,699,10605000
Nepal,NPL,1964,37.346,719,10784000
Nepal,NPL,1965,37.903,724,10973000
Nepal,NPL,1966,38.487,770,11173000
Nepal,NPL,1967,39.087,745,11383000
Nepal,NPL,1968,39.691,739,11604000
Nepal,NPL,1969,40.291,757,11835000
Nepal,NPL,1970,40.881,777,12075000
Nepal,NPL,1971,41.457,743,12324000
Nepal,NPL,1972,42.024,755,12583000
Nepal,NPL,1973,42.588,725,12852000
Nepal,NPL,1974,43.151,745,13131000
Nepal,NPL,1975,43.718,745,13420000
Nepal,NPL,1976,44.294,757,13719000
Nepal,NPL,1977,44.885,761,14029000
Nepal,NPL,1978,45.493,773,14348000
Nepal,NPL,1979,46.124,794,14677000
Nepal,NPL,1980,46.776,745,15016000
Nepal,NPL,1981,47.45,810,15367000
Nepal,NPL,1982,48.142,842,15729000
Nepal,NPL,1983,48.852,857,16101000
Nepal,NPL,1984,49.577,893,16477000
Nepal,NPL,1985,50.324,916,16858000
Nepal,NPL,1986,51.095,962,17240000
Nepal,NPL,1987,51.891,955,17624000
Nepal,NPL,1988,52.712,1006,18021000
Nepal,NPL,1989,53.551,1067,18445000
Nepal,NPL,1990,54.404,1071,18905000
Nepal,NPL,1991,55.262,1137,19406000
Nepal,NPL,1992,56.118,1117,19938000
Nepal,NPL,1993,56.964,1173,20490000
Nepal,NPL,1994,57.793,1376,21041000
Nepal,NPL,1995,58.6,1438,21576000
Nepal,NPL,1996,59.383,1532,22090000
Nepal,NPL,1997,60.144,1501,22585000
Nepal,NPL,1998,60.884,1418,23058000
Nepal,NPL,1999,61.6,1388,23510000
Nepal,NPL,2000,62.288,1392,23941000
Nepal,NPL,2001,62.945,1310,24347000
Nepal,NPL,2002,63.57,1287,24726000
Nepal,NPL,2003,64.165,1394,25081000
Nepal,NPL,2004,64.729,1335,25419000
Nepal,NPL,2005,65.264,1353,25745000
Nepal,NPL,2006,65.773,1413,26067000
Nepal,NPL,2007,66.26,1496,26383000
Nepal,NPL,2008,66.727,1644,26667000
Nepal,NPL,2009,67.178,1847,26884000
Nepal,NPL,2010,67.611,2022,27013000
Nepal,NPL,2011,68.028,2189,27041000
Nepal,NPL,2012,68.426,2370,26989000
Nepal,NPL,2013,68.806,2422,26917000
Nepal,NPL,2014,69.168,2571,26906000
Nepal,NPL,2015,69.515,2607,27015000
Nepal,NPL,2016,69.848,2586,27263000
Nepal,NPL,2017,70.169,,27633000
Nepal,NPL,2018,70.478,,28096000
Nepal,NPL,2019,70.778,,28609000
Netherlands,NLD,1800,,,2254522
Netherlands,NLD,1801,,,2258382
Netherlands,NLD,1802,,,2262250
Netherlands,NLD,1803,,,2266123
Netherlands,NLD,1804,,,2270004
Netherlands,NLD,1805,,,2273890
Netherlands,NLD,1806,,,2277784
Netherlands,NLD,1807,,1693,2281684
Netherlands,NLD,1808,,1509,2285591
Netherlands,NLD,1809,,,2289505
Netherlands,NLD,1810,,,2293548
Netherlands,NLD,1811,,,2298809
Netherlands,NLD,1812,,,2305553
Netherlands,NLD,1813,,,2313779
Netherlands,NLD,1814,,,2323678
Netherlands,NLD,1815,,1727,2335297
Netherlands,NLD,1816,,1645,2348112
Netherlands,NLD,1817,,1661,2361598
Netherlands,NLD,1818,,1687,2376042
Netherlands,NLD,1819,,1609,2391490
Netherlands,NLD,1820,,1724,2407847
Netherlands,NLD,1821,,1697,2424969
Netherlands,NLD,1822,,1719,2442476
Netherlands,NLD,1823,,1811,2460653
Netherlands,NLD,1824,,1806,2479785
Netherlands,NLD,1825,,1768,2499920
Netherlands,NLD,1826,,1803,2521295
Netherlands,NLD,1827,,1917,2543862
Netherlands,NLD,1828,,1966,2567669
Netherlands,NLD,1829,,1977,2592810
Netherlands,NLD,1830,,1813,2619333
Netherlands,NLD,1831,,1956,2647333
Netherlands,NLD,1832,,2056,2675286
Netherlands,NLD,1833,,2018,2702952
Netherlands,NLD,1834,,2043,2730524
Netherlands,NLD,1835,,2045,2757810
Netherlands,NLD,1836,,2121,2784238
Netherlands,NLD,1837,,2179,2809381
Netherlands,NLD,1838,,2210,2833571
Netherlands,NLD,1839,,2218,2856952
Netherlands,NLD,1840,,2248,2880190
Netherlands,NLD,1841,,2279,2904000
Netherlands,NLD,1842,,2231,2928476
Netherlands,NLD,1843,,2201,2953667
Netherlands,NLD,1844,,2230,2979143
Netherlands,NLD,1845,,2222,3004286
Netherlands,NLD,1846,,2234,3029095
Netherlands,NLD,1847,,2258,3053619
Netherlands,NLD,1848,,2303,3077571
Netherlands,NLD,1849,,2380,3100571
Netherlands,NLD,1850,39.84,2434,3122714
Netherlands,NLD,1851,39.990002,2470,3144324
Netherlands,NLD,1852,38.639999,2443,3165506
Netherlands,NLD,1853,38.619999,2390,3186687
Netherlands,NLD,1854,38.619999,2537,3208106
Netherlands,NLD,1855,34.52,2469,3229335
Netherlands,NLD,1856,38.380001,2569,3250135
Netherlands,NLD,1857,35.459999,2525,3271125
Netherlands,NLD,1858,34.66,2457,3293591
Netherlands,NLD,1859,30.85,2371,3317676
Netherlands,NLD,1860,36.919998,2485,3343095
Netherlands,NLD,1861,36.439999,2418,3368703
Netherlands,NLD,1862,38.27,2515,3393883
Netherlands,NLD,1863,38.299999,2563,3417825
Netherlands,NLD,1864,37.540001,2666,3444053
Netherlands,NLD,1865,36.349998,2672,3471184
Netherlands,NLD,1866,33.619999,2774,3499602
Netherlands,NLD,1867,39.240002,2681,3529590
Netherlands,NLD,1868,37.709999,2698,3556103
Netherlands,NLD,1869,40.439999,2787,3589043
Netherlands,NLD,1870,37.32,2877,3624221
Netherlands,NLD,1871,32.919998,2841,3660447
Netherlands,NLD,1872,36.450001,2874,3698053
Netherlands,NLD,1873,39.169998,2961,3731386
Netherlands,NLD,1874,41.259998,2879,3770794
Netherlands,NLD,1875,38.220001,3073,3811096
Netherlands,NLD,1876,40.349998,3110,3852766
Netherlands,NLD,1877,42.02,3176,3891170
Netherlands,NLD,1878,41.080002,3197,3935332
Netherlands,NLD,1879,41.93,3071,3980493
Netherlands,NLD,1880,40.34,3276,4027301
Netherlands,NLD,1881,42.830002,3326,4075505
Netherlands,NLD,1882,43.740002,3401,4124822
Netherlands,NLD,1883,42.299999,3644,4174606
Netherlands,NLD,1884,41.279999,3700,4223435
Netherlands,NLD,1885,43.23,3770,4281187
Netherlands,NLD,1886,41.919998,3817,4330862
Netherlands,NLD,1887,44.93,3900,4379991
Netherlands,NLD,1888,44.169998,3939,4430336
Netherlands,NLD,1889,44.310001,4063,4481500
Netherlands,NLD,1890,44.360001,3889,4533936
Netherlands,NLD,1891,44.220001,3888,4587553
Netherlands,NLD,1892,43.900002,3994,4642896
Netherlands,NLD,1893,45.75,3940,4699694
Netherlands,NLD,1894,46.889999,4152,4757674
Netherlands,NLD,1895,46.630001,4158,4817380
Netherlands,NLD,1896,48.549999,4309,4879721
Netherlands,NLD,1897,49.369999,4393,4945153
Netherlands,NLD,1898,49.049999,4436,5013948
Netherlands,NLD,1899,49.34,4475,5085378
Netherlands,NLD,1900,48.380001,4402,5158807
Netherlands,NLD,1901,48.709999,4584,5234145
Netherlands,NLD,1902,50.599998,4742,5308432
Netherlands,NLD,1903,51.450001,4705,5386961
Netherlands,NLD,1904,50.849998,4737,5466489
Netherlands,NLD,1905,52.049999,4940,5546460
Netherlands,NLD,1906,52.709999,5007,5624321
Netherlands,NLD,1907,53.470001,4888,5707269
Netherlands,NLD,1908,52.709999,4955,5781440
Netherlands,NLD,1909,54.919998,5190,5851812
Netherlands,NLD,1910,55.099998,5386,5923383
Netherlands,NLD,1911,53.119999,5410,5990288
Netherlands,NLD,1912,57.16,5396,6070923
Netherlands,NLD,1913,57.32,5482,6168554
Netherlands,NLD,1914,57.16,5148,6277517
Netherlands,NLD,1915,57.200001,5133,6394810
Netherlands,NLD,1916,56.16,5081,6520435
Netherlands,NLD,1917,55.639999,4573,6639394
Netherlands,NLD,1918,47.610001,4150,6735715
Netherlands,NLD,1919,54.950001,5006,6800369
Netherlands,NLD,1920,57.790001,5027,6856692
Netherlands,NLD,1921,59.73,5176,6932344
Netherlands,NLD,1922,59.77,5266,7032991
Netherlands,NLD,1923,61.990002,5199,7147303
Netherlands,NLD,1924,62.91,5377,7258615
Netherlands,NLD,1925,63.119999,5409,7365595
Netherlands,NLD,1926,62.990002,5636,7469575
Netherlands,NLD,1927,62.610001,5662,7573888
Netherlands,NLD,1928,63.700001,5751,7677535
Netherlands,NLD,1929,62.150002,5588,7780182
Netherlands,NLD,1930,64.669998,5560,7886829
Netherlands,NLD,1931,64.309998,5198,8000474
Netherlands,NLD,1932,65.379997,5098,8118118
Netherlands,NLD,1933,66.040001,5069,8232096
Netherlands,NLD,1934,66.599998,4962,8335743
Netherlands,NLD,1935,66.5,5141,8428725
Netherlands,NLD,1936,66.739998,5465,8514709
Netherlands,NLD,1937,66.959999,5775,8598359
Netherlands,NLD,1938,67.379997,5634,8687009
Netherlands,NLD,1939,67.730003,6006,8780325
Netherlands,NLD,1940,65.400002,5283,8873974
Netherlands,NLD,1941,65.309998,5000,8960624
Netherlands,NLD,1942,65.82,4573,9035276
Netherlands,NLD,1943,64.43,4473,9104929
Netherlands,NLD,1944,61.25,3004,9178249
Netherlands,NLD,1945,55.439999,3073,9285228
Netherlands,NLD,1946,67.589996,5143,9436866
Netherlands,NLD,1947,69.529999,5877,9616165
Netherlands,NLD,1948,71.050003,6447,9793465
Netherlands,NLD,1949,70.279999,6965,9925789
Netherlands,NLD,1950,71.411,7162,10042000
Netherlands,NLD,1951,71.55,7397,10168000
Netherlands,NLD,1952,71.819,7669,10298000
Netherlands,NLD,1953,72.069,8308,10432000
Netherlands,NLD,1954,72.3,8709,10570000
Netherlands,NLD,1955,72.511,9298,10710000
Netherlands,NLD,1956,72.703,9529,10852000
Netherlands,NLD,1957,72.875,9787,10997000
Netherlands,NLD,1958,73.027,9877,11144000
Netherlands,NLD,1959,73.158,10382,11295000
Netherlands,NLD,1960,73.268,10770,11449000
Netherlands,NLD,1961,73.357,10673,11606000
Netherlands,NLD,1962,73.427,11470,11767000
Netherlands,NLD,1963,73.479,11658,11928000
Netherlands,NLD,1964,73.521,12886,12089000
Netherlands,NLD,1965,73.555,13217,12248000
Netherlands,NLD,1966,73.587,13641,12404000
Netherlands,NLD,1967,73.623,14436,12557000
Netherlands,NLD,1968,73.667,15353,12707000
Netherlands,NLD,1969,73.726,16509,12855000
Netherlands,NLD,1970,73.808,17514,13002000
Netherlands,NLD,1971,73.917,18347,13148000
Netherlands,NLD,1972,74.054,18992,13292000
Netherlands,NLD,1973,74.216,20086,13431000
Netherlands,NLD,1974,74.401,21904,13562000
Netherlands,NLD,1975,74.605,21375,13683000
Netherlands,NLD,1976,74.823,22229,13793000
Netherlands,NLD,1977,75.047,22347,13893000
Netherlands,NLD,1978,75.27,22516,13984000
Netherlands,NLD,1979,75.486,23318,14069000
Netherlands,NLD,1980,75.689,24131,14148000
Netherlands,NLD,1981,75.875,23143,14224000
Netherlands,NLD,1982,76.044,22116,14295000
Netherlands,NLD,1983,76.198,21920,14365000
Netherlands,NLD,1984,76.337,22262,14438000
Netherlands,NLD,1985,76.462,22315,14514000
Netherlands,NLD,1986,76.576,22824,14596000
Netherlands,NLD,1987,76.683,22614,14683000
Netherlands,NLD,1988,76.787,23273,14774000
Netherlands,NLD,1989,76.89,24249,14869000
Netherlands,NLD,1990,76.993,25173,14965000
Netherlands,NLD,1991,77.098,25816,15065000
Netherlands,NLD,1992,77.202,26466,15166000
Netherlands,NLD,1993,77.308,26968,15268000
Netherlands,NLD,1994,77.416,27867,15369000
Netherlands,NLD,1995,77.528,28915,15468000
Netherlands,NLD,1996,77.642,29657,15563000
Netherlands,NLD,1997,77.762,32099,15655000
Netherlands,NLD,1998,77.889,33873,15746000
Netherlands,NLD,1999,78.028,36238,15836000
Netherlands,NLD,2000,78.187,39923,15926000
Netherlands,NLD,2001,78.373,40005,16018000
Netherlands,NLD,2002,78.59,40263,16110000
Netherlands,NLD,2003,78.837,39325,16201000
Netherlands,NLD,2004,79.11,39959,16287000
Netherlands,NLD,2005,79.401,42550,16367000
Netherlands,NLD,2006,79.702,44600,16440000
Netherlands,NLD,2007,80.001,47515,16507000
Netherlands,NLD,2008,80.287,47481,16568000
Netherlands,NLD,2009,80.554,45285,16626000
Netherlands,NLD,2010,80.797,44394,16683000
Netherlands,NLD,2011,81.015,44591,16738000
Netherlands,NLD,2012,81.212,45412,16792000
Netherlands,NLD,2013,81.392,48629,16844000
Netherlands,NLD,2014,81.559,47747,16893000
Netherlands,NLD,2015,81.715,48463,16938000
Netherlands,NLD,2016,81.862,49254,16981000
Netherlands,NLD,2017,82.004,,17021000
Netherlands,NLD,2018,82.143,,17060000
Netherlands,NLD,2019,82.283,,17097000
New Caledonia,NCL,1950,49.087,,65000
New Caledonia,NCL,1951,49.508,,64000
New Caledonia,NCL,1952,50.343,,64000
New Caledonia,NCL,1953,51.16,,65000
New Caledonia,NCL,1954,51.959,,66000
New Caledonia,NCL,1955,52.74,,68000
New Caledonia,NCL,1956,53.504,,69000
New Caledonia,NCL,1957,54.25,,71000
New Caledonia,NCL,1958,54.978,,73000
New Caledonia,NCL,1959,55.689,,76000
New Caledonia,NCL,1960,56.382,,78000
New Caledonia,NCL,1961,57.058,,81000
New Caledonia,NCL,1962,57.717,,83000
New Caledonia,NCL,1963,58.36,,86000
New Caledonia,NCL,1964,58.986,,89000
New Caledonia,NCL,1965,59.596,,91000
New Caledonia,NCL,1966,60.19,,94000
New Caledonia,NCL,1967,60.77,,96000
New Caledonia,NCL,1968,61.335,,99000
New Caledonia,NCL,1969,61.886,,102000
New Caledonia,NCL,1970,62.422,,105000
New Caledonia,NCL,1971,62.946,,110000
New Caledonia,NCL,1972,63.455,,115000
New Caledonia,NCL,1973,63.951,,120000
New Caledonia,NCL,1974,64.435,,126000
New Caledonia,NCL,1975,64.906,,130000
New Caledonia,NCL,1976,65.365,,134000
New Caledonia,NCL,1977,65.813,,137000
New Caledonia,NCL,1978,66.249,,140000
New Caledonia,NCL,1979,66.675,,143000
New Caledonia,NCL,1980,67.09,,145000
New Caledonia,NCL,1981,67.494,,147000
New Caledonia,NCL,1982,67.889,,150000
New Caledonia,NCL,1983,68.273,,152000
New Caledonia,NCL,1984,68.648,,154000
New Caledonia,NCL,1985,69.013,,156000
New Caledonia,NCL,1986,69.368,,158000
New Caledonia,NCL,1987,69.714,,161000
New Caledonia,NCL,1988,70.05,,164000
New Caledonia,NCL,1989,70.377,,167000
New Caledonia,NCL,1990,70.696,,170000
New Caledonia,NCL,1991,71.008,,174000
New Caledonia,NCL,1992,71.313,,179000
New Caledonia,NCL,1993,71.611,,183000
New Caledonia,NCL,1994,71.904,,188000
New Caledonia,NCL,1995,72.19,,193000
New Caledonia,NCL,1996,72.47,,198000
New Caledonia,NCL,1997,72.744,,203000
New Caledonia,NCL,1998,73.01,,208000
New Caledonia,NCL,1999,73.269,,213000
New Caledonia,NCL,2000,73.52,,217000
New Caledonia,NCL,2001,73.762,,221000
New Caledonia,NCL,2002,73.995,,225000
New Caledonia,NCL,2003,74.221,,229000
New Caledonia,NCL,2004,74.44,,233000
New Caledonia,NCL,2005,74.657,,236000
New Caledonia,NCL,2006,74.874,,240000
New Caledonia,NCL,2007,75.093,,243000
New Caledonia,NCL,2008,75.316,,247000
New Caledonia,NCL,2009,75.541,,250000
New Caledonia,NCL,2010,75.769,,254000
New Caledonia,NCL,2011,75.994,,257000
New Caledonia,NCL,2012,76.215,,261000
New Caledonia,NCL,2013,76.428,,264000
New Caledonia,NCL,2014,76.632,,268000
New Caledonia,NCL,2015,76.827,,271000
New Caledonia,NCL,2016,77.014,,274000
New Caledonia,NCL,2017,77.196,,277000
New Caledonia,NCL,2018,77.374,,280000
New Caledonia,NCL,2019,77.55,,283000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1801,,,100000
New Zealand,NZL,1802,,,100000
New Zealand,NZL,1803,,,100000
New Zealand,NZL,1804,,,100000
New Zealand,NZL,1805,,,100000
New Zealand,NZL,1806,,,100000
New Zealand,NZL,1807,,,100000
New Zealand,NZL,1808,,,100000
New Zealand,NZL,1809,,,100000
New Zealand,NZL,1810,,,100000
New Zealand,NZL,1811,,,100000
New Zealand,NZL,1812,,,100000
New Zealand,NZL,1813,,,100000
New Zealand,NZL,1814,,,100000
New Zealand,NZL,1815,,,100000
New Zealand,NZL,1816,,,100000
New Zealand,NZL,1817,,,100000
New Zealand,NZL,1818,,,100000
New Zealand,NZL,1819,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1821,,,99833
New Zealand,NZL,1822,,,99505
New Zealand,NZL,1823,,,99022
New Zealand,NZL,1824,,,98389
New Zealand,NZL,1825,,,97611
New Zealand,NZL,1826,,,96694
New Zealand,NZL,1827,,,95642
New Zealand,NZL,1828,,,94459
New Zealand,NZL,1829,,,93152
New Zealand,NZL,1830,,,91723
New Zealand,NZL,1831,,,90380
New Zealand,NZL,1832,,,89123
New Zealand,NZL,1833,,,87955
New Zealand,NZL,1834,,,86879
New Zealand,NZL,1835,,,85897
New Zealand,NZL,1836,,,85011
New Zealand,NZL,1837,,,84224
New Zealand,NZL,1838,,,83537
New Zealand,NZL,1839,,,82955
New Zealand,NZL,1840,,,82479
New Zealand,NZL,1841,,,82170
New Zealand,NZL,1842,,,82201
New Zealand,NZL,1843,,,82575
New Zealand,NZL,1844,,,83292
New Zealand,NZL,1845,,,84353
New Zealand,NZL,1846,,,85762
New Zealand,NZL,1847,,,87521
New Zealand,NZL,1848,,,89633
New Zealand,NZL,1849,,,92103
New Zealand,NZL,1850,,1582,94934
New Zealand,NZL,1851,,,98403
New Zealand,NZL,1852,,,102346
New Zealand,NZL,1853,,,106808
New Zealand,NZL,1854,,,111837
New Zealand,NZL,1855,,,117483
New Zealand,NZL,1856,,,123802
New Zealand,NZL,1857,,,130857
New Zealand,NZL,1858,,,138712
New Zealand,NZL,1859,,,147438
New Zealand,NZL,1860,,3058,157114
New Zealand,NZL,1861,,,167398
New Zealand,NZL,1862,,,178181
New Zealand,NZL,1863,,,189504
New Zealand,NZL,1864,,,202170
New Zealand,NZL,1865,,,216505
New Zealand,NZL,1866,,,231978
New Zealand,NZL,1867,,,248010
New Zealand,NZL,1868,,,264640
New Zealand,NZL,1869,,,282338
New Zealand,NZL,1870,,4285,301045
New Zealand,NZL,1871,,4361,320421
New Zealand,NZL,1872,,4870,340041
New Zealand,NZL,1873,,5296,358891
New Zealand,NZL,1874,,5313,379564
New Zealand,NZL,1875,,5098,400716
New Zealand,NZL,1876,,5009,421861
New Zealand,NZL,1877,,5505,443376
New Zealand,NZL,1878,,5904,464375
New Zealand,NZL,1879,,4934,484897
New Zealand,NZL,1880,,5179,505065
New Zealand,NZL,1881,,5204,528746
New Zealand,NZL,1882,,5040,548005
New Zealand,NZL,1883,,4831,565263
New Zealand,NZL,1884,,5118,584239
New Zealand,NZL,1885,,4959,600153
New Zealand,NZL,1886,,4979,614914
New Zealand,NZL,1887,,4982,630465
New Zealand,NZL,1888,,4913,644093
New Zealand,NZL,1889,,5117,657539
New Zealand,NZL,1890,,5192,669985
New Zealand,NZL,1891,,5158,682158
New Zealand,NZL,1892,,5254,694695
New Zealand,NZL,1893,,5237,707322
New Zealand,NZL,1894,,4948,720494
New Zealand,NZL,1895,,5034,734212
New Zealand,NZL,1896,,5513,748656
New Zealand,NZL,1897,,5460,764100
New Zealand,NZL,1898,,5509,780543
New Zealand,NZL,1899,,5586,797622
New Zealand,NZL,1900,,5942,815519
New Zealand,NZL,1901,,5839,834687
New Zealand,NZL,1902,,6136,852230
New Zealand,NZL,1903,,6535,873327
New Zealand,NZL,1904,,6318,895756
New Zealand,NZL,1905,,6705,919851
New Zealand,NZL,1906,,7130,944389
New Zealand,NZL,1907,,7381,970394
New Zealand,NZL,1908,,6684,995576
New Zealand,NZL,1909,,6595,1019758
New Zealand,NZL,1910,,7349,1044340
New Zealand,NZL,1911,,7595,1067522
New Zealand,NZL,1912,,7201,1093169
New Zealand,NZL,1913,,7123,1118482
New Zealand,NZL,1914,,7174,1138465
New Zealand,NZL,1915,,7152,1149451
New Zealand,NZL,1916,,7078,1152441
New Zealand,NZL,1917,,6923,1153766
New Zealand,NZL,1918,,6789,1167095
New Zealand,NZL,1919,,7303,1196747
New Zealand,NZL,1920,,7799,1236395
New Zealand,NZL,1921,,7089,1272710
New Zealand,NZL,1922,,6692,1301030
New Zealand,NZL,1923,,7112,1326017
New Zealand,NZL,1924,,7110,1352005
New Zealand,NZL,1925,,7315,1380657
New Zealand,NZL,1926,,6781,1409643
New Zealand,NZL,1927,,6473,1433631
New Zealand,NZL,1928,,7107,1453288
New Zealand,NZL,1929,,7275,1471946
New Zealand,NZL,1930,,6856,1491936
